timestamp,strategy,symbol,token_address,reject_reason,curve_pct,drawdown_pct,liquidity_usd,fdv_usd,m5_buys,m5_sells
2026-09-20 00:59:00,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (10475 USD),,,10475,14284,6,7
2026-09-20 00:59:38,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (10475 USD),,,10475,14284,1,3
2026-09-20 01:00:20,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (10525 USD),,,10525,14352,2,4
2026-09-20 01:00:57,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (10525 USD),,,10525,14352,2,3
2026-09-20 01:01:34,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (10558 USD),,,10558,14439,3,3
2026-09-20 01:02:12,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (10558 USD),,,10558,14439,3,3
2026-09-20 01:02:49,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (10558 USD),,,10558,14439,2,2
2026-09-20 01:03:26,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (10405 USD),,,10405,14232,3,3
2026-09-20 01:04:04,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (10333 USD),,,10333,14106,3,4
2026-09-20 01:04:41,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (9718 USD),,,9718,12573,3,6
2026-09-20 01:05:18,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (9448 USD),,,9448,12023,4,8
2026-09-20 01:05:55,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (9406 USD),,,9406,11913,4,8
2026-09-20 01:06:33,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (9406 USD),,,9406,11913,4,8
2026-09-20 01:07:10,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (9594 USD),,,9594,12154,5,9
2026-09-20 01:07:49,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (9594 USD),,,9594,12154,4,8
2026-09-20 01:08:26,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (9594 USD),,,9594,12154,4,8
2026-09-20 01:09:04,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (9594 USD),,,9594,12154,4,6
2026-09-20 01:09:41,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (9594 USD),,,9594,12154,1,1
2026-09-20 01:10:18,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (9406 USD),,,9406,11940,2,1
2026-09-20 01:10:55,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (9406 USD),,,9406,11940,2,1
2026-09-20 01:11:33,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (9403 USD),,,9403,11934,3,2
2026-09-20 01:12:10,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (9375 USD),,,9375,11861,3,3
2026-09-20 01:12:47,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (9375 USD),,,9375,11861,3,3
2026-09-20 01:13:24,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (9375 USD),,,9375,11861,3,3
2026-09-20 01:14:02,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (9375 USD),,,9375,11861,3,3
2026-09-20 01:14:39,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (9440 USD),,,9440,11921,3,4
2026-09-20 01:15:16,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (9459 USD),,,9459,11968,3,4
2026-09-20 01:15:54,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (9459 USD),,,9459,11968,2,3
2026-09-20 01:16:31,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (9438 USD),,,9438,11917,2,4
2026-09-20 01:17:08,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (9458 USD),,,9458,11967,2,2
2026-09-20 01:17:46,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (9343 USD),,,9343,11820,3,3
2026-09-20 01:18:23,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (9308 USD),,,9308,11780,4,4
2026-09-20 01:19:35,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (9317 USD),,,9317,15275,0,2
2026-09-20 01:20:13,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (9312 USD),,,9312,15261,0,2
2026-09-20 01:20:50,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (9312 USD),,,9312,15261,0,2
2026-09-20 01:21:27,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (9312 USD),,,9312,15261,0,2
2026-09-20 01:22:04,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (9321 USD),,,9321,15268,0,3
2026-09-20 01:22:42,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (9321 USD),,,9321,15268,0,3
2026-09-20 01:23:19,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (9316 USD),,,9316,15255,0,3
2026-09-20 01:23:56,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (9316 USD),,,9316,15255,0,3
2026-09-20 01:24:33,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (9316 USD),,,9316,15255,0,3
2026-09-20 01:25:11,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (9717 USD),,,9717,16363,8,2
2026-09-20 01:25:48,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (9717 USD),,,9717,16363,8,2
2026-09-20 01:26:25,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (9716 USD),,,9716,16373,9,2
2026-09-20 01:27:02,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (9594 USD),,,9594,16032,12,3
2026-09-20 01:27:40,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (9424 USD),,,9424,15561,13,9
2026-09-20 01:28:17,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (9483 USD),,,9483,15724,14,8
2026-09-20 01:28:55,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (9452 USD),,,9452,15639,15,9
2026-09-20 01:29:32,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (9453 USD),,,9453,15643,16,9
2026-09-20 01:30:09,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (9453 USD),,,9453,15643,8,9
2026-09-20 01:30:46,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (9369 USD),,,9369,15412,7,10
2026-09-20 01:31:23,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (9369 USD),,,9369,15412,3,2
2026-09-20 01:32:01,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (9369 USD),,,9369,15412,3,2
2026-09-20 01:32:38,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (9340 USD),,,9340,15349,3,3
2026-09-20 01:33:15,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (9294 USD),,,9294,15225,2,3
2026-09-20 01:33:52,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8978 USD),,,8978,14378,0,5
2026-09-20 01:34:30,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8978 USD),,,8978,14378,0,4
2026-09-20 01:35:07,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8978 USD),,,8978,14378,0,4
2026-09-20 01:35:44,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8978 USD),,,8978,14378,0,4
2026-09-20 01:36:22,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8934 USD),,,8934,14275,0,5
2026-09-20 01:36:59,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8934 USD),,,8934,14275,0,5
2026-09-20 01:37:36,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8934 USD),,,8934,14275,0,2
2026-09-20 01:38:14,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8934 USD),,,8934,14275,0,2
2026-09-20 01:38:51,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8915 USD),,,8915,14225,0,3
2026-09-20 01:39:28,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8898 USD),,,8898,14180,0,4
2026-09-20 01:40:05,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8892 USD),,,8892,14165,0,5
2026-09-20 01:40:42,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8507 USD),,,8507,13175,1,5
2026-09-20 01:41:20,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8507 USD),,,8507,13175,1,5
2026-09-20 01:41:57,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8462 USD),,,8462,13049,1,6
2026-09-20 01:42:34,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8462 USD),,,8462,13049,1,5
2026-09-20 01:43:11,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8462 USD),,,8462,13049,1,5
2026-09-20 01:43:48,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8405 USD),,,8405,12905,1,5
2026-09-20 01:44:26,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8405 USD),,,8405,12905,0,2
2026-09-20 01:45:03,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8474 USD),,,8474,13079,1,2
2026-09-20 01:45:40,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8474 USD),,,8474,13079,1,1
2026-09-20 01:46:17,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8474 USD),,,8474,13079,1,1
2026-09-20 01:46:55,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8478 USD),,,8478,13095,2,1
2026-09-20 01:47:32,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8478 USD),,,8478,13095,2,0
2026-09-20 01:48:09,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8478 USD),,,8478,13095,2,0
2026-09-20 01:48:46,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8323 USD),,,8323,12709,2,2
2026-09-20 01:49:23,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8323 USD),,,8323,12709,2,2
2026-09-20 01:50:01,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8253 USD),,,8253,12535,1,3
2026-09-20 01:50:38,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8253 USD),,,8253,12535,0,3
2026-09-20 01:51:15,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8263 USD),,,8263,12574,3,3
2026-09-20 01:51:53,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8263 USD),,,8263,12574,3,3
2026-09-20 01:52:30,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8263 USD),,,8263,12574,3,1
2026-09-20 01:53:07,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8263 USD),,,8263,12574,3,1
2026-09-20 01:53:44,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8195 USD),,,8195,12407,3,1
2026-09-20 01:54:21,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8195 USD),,,8195,12407,3,1
2026-09-20 01:54:59,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8191 USD),,,8191,12396,3,2
2026-09-20 01:55:36,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8191 USD),,,8191,12396,0,2
2026-09-20 01:56:14,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8277 USD),,,8277,12598,1,3
2026-09-20 01:56:51,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8277 USD),,,8277,12598,1,3
2026-09-20 01:57:28,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8277 USD),,,8277,12598,1,3
2026-09-20 01:58:05,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8277 USD),,,8277,12598,1,3
2026-09-20 01:58:42,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8277 USD),,,8277,12598,1,2
2026-09-20 01:59:19,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8277 USD),,,8277,12598,1,2
2026-09-20 01:59:57,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8277 USD),,,8277,12598,1,1
2026-09-20 02:00:34,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8277 USD),,,8277,12598,0,0
2026-09-20 02:01:12,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8277 USD),,,8277,12598,0,0
2026-09-20 02:01:49,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8248 USD),,,8248,12525,0,1
2026-09-20 02:02:26,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8248 USD),,,8248,12525,0,1
2026-09-20 02:03:04,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8218 USD),,,8218,12452,0,2
2026-09-20 02:03:41,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8212 USD),,,8212,12437,0,3
2026-09-20 02:04:18,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8212 USD),,,8212,12437,0,3
2026-09-20 02:04:56,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8212 USD),,,8212,12437,0,3
2026-09-20 02:05:33,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8212 USD),,,8212,12437,0,2
2026-09-20 02:06:10,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8212 USD),,,8212,12437,0,2
2026-09-20 02:06:48,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8212 USD),,,8212,12437,0,1
2026-09-20 02:07:25,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8212 USD),,,8212,12437,0,1
2026-09-20 02:08:02,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8212 USD),,,8212,12437,0,0
2026-09-20 02:08:39,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8227 USD),,,8227,12458,0,1
2026-09-20 02:09:16,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8289 USD),,,8289,12612,1,2
2026-09-20 02:09:54,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8289 USD),,,8289,12612,1,2
2026-09-20 02:10:31,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8226 USD),,,8226,12457,1,3
2026-09-20 02:11:08,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8216 USD),,,8216,12432,1,4
2026-09-20 02:11:45,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8216 USD),,,8216,12432,1,4
2026-09-20 02:12:23,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8216 USD),,,8216,12432,1,4
2026-09-20 02:13:00,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8216 USD),,,8216,12432,1,3
2026-09-20 02:13:38,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8766 USD),,,8766,13814,8,3
2026-09-20 02:14:15,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8766 USD),,,8766,13814,8,3
2026-09-20 02:14:52,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8850 USD),,,8850,14032,9,2
2026-09-20 02:15:29,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8850 USD),,,8850,14032,9,2
2026-09-20 02:16:07,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8898 USD),,,8898,14150,10,1
2026-09-20 02:16:44,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8898 USD),,,8898,14150,10,1
2026-09-20 02:17:21,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8898 USD),,,8898,14150,10,1
2026-09-20 02:17:58,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8898 USD),,,8898,14150,2,0
2026-09-20 02:18:36,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8898 USD),,,8898,14150,2,0
2026-09-20 02:19:13,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8898 USD),,,8898,14150,2,0
2026-09-20 02:19:50,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8800 USD),,,8800,13897,1,2
2026-09-20 02:20:28,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8800 USD),,,8800,13897,1,2
2026-09-20 02:21:05,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8800 USD),,,8800,13897,0,2
2026-09-20 02:21:42,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8800 USD),,,8800,13897,0,2
2026-09-20 02:22:20,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8759 USD),,,8759,13814,0,3
2026-09-20 02:22:57,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8590 USD),,,8590,13380,0,7
2026-09-20 02:23:34,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8590 USD),,,8590,13380,0,7
2026-09-20 02:24:12,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8654 USD),,,8654,13544,3,8
2026-09-20 02:24:49,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8654 USD),,,8654,13544,3,6
